तपाईको घरमा जम्मा कति कोठाहरु छन ?,कति कोठा भाडामा दिनु भएको छ ?,घर कुन वडा मा अवस्थित छ ?,के तँपाईले घरनक्सा पास (अभिलेखिकरण) गर्नु भएको छ ?,_parent_index
1,0,२,छैन,4689
3,0,२,छैन,4690
2,0,३,छैन,4691
2,0,३,छैन,4691
1,0,२,छैन,4692
1,4,२,छैन,4693
2,0,३,छैन,4694
2,0,१,छैन,4695
2,0,३,छैन,4696
2,0,३,छैन,4697
2,0,३,छैन,4698
2,0,२,छैन,4699
2,0,३,छैन,4700
2,0,३,छैन,4701
2,0,५,छैन,4702
2,0,५,छैन,4703
2,0,३,छैन,4704
2,0,३,छैन,4705
1,0,३,छैन,4705
2,0,३,छैन,4706
2,0,५,छैन,4707
2,0,५,छैन,4708
3,0,५,छैन,4709
1,0,५,छैन,4710
2,0,५,छैन,4710
1,0,२,छैन,4711
1,0,५,छैन,4712
2,0,२,छैन,4713
2,0,२,छैन,4714
2,0,५,छैन,4715
2,0,२,छैन,4716
2,0,२,छैन,4717
2,0,३,छैन,4718
4,0,३,छैन,4719
4,0,४,छैन,4720
2,0,४,छैन,4720
2,0,४,छैन,4720
2,0,४,छैन,4720
2,0,४,छैन,4721
2,0,४,छैन,4722
3,0,५,छैन,4723
2,0,५,छ,4724
4,0,५,छ,4725
42,0,५,छैन,4726
3,0,४,छैन,4727
9,0,५,छैन,4728
2,0,५,छैन,4728
3,1,५,छैन,4729
3,0,४,छैन,4730
6,0,५,छैन,4731
2,0,३,छैन,4732
4,1,४,छैन,4733
3,0,४,छैन,4733
2,0,३,छैन,4734
4,0,४,छैन,4735
2,0,७,छैन,4736
2,0,४,छैन,4737
2,0,४,छैन,4737
2,0,४,छैन,4737
2,0,४,छैन,4737
4,0,४,छैन,4738
1,0,४,छैन,4738
5,3,४,छैन,4738
4,0,४,छैन,4739
2,0,३,छैन,4740
7,0,४,छैन,4741
2,0,४,छैन,4741
1,0,१,छैन,4742
2,0,१,छैन,4743
1,0,१,छैन,4744
2,0,१,छैन,4745
2,0,१,छैन,4746
2,0,१,छैन,4747
1,0,१,छैन,4748
1,0,१,छैन,4749
1,0,१,छैन,4749
2,0,१,छैन,4750
4,0,१,छैन,4751
2,0,१,छैन,4752
2,0,१,छैन,4753
2,0,१,छैन,4754
2,0,१,छैन,4755
1,0,१,छैन,4756
2,0,१,छैन,4757
2,1,१,छैन,4758
2,0,१,छैन,4759
2,1,१,छैन,4760
1,0,३,छैन,4761
3,0,३,छैन,4762
4,0,४,छैन,4763
1,0,२,छैन,4764
2,0,५,छैन,4765
4,0,५,छैन,4766
2,0,५,छैन,4767
2,0,३,छैन,4768
2,0,३,छैन,4769
2,0,१,छैन,4770
2,0,१,छैन,4771
4,0,४,छैन,4772
1,0,४,छैन,4772
4,0,७,छैन,4773
1,0,२,छैन,4774
1,0,१,छैन,4775
2,0,३,छैन,4776
2,0,१,छैन,4777
2,0,३,छैन,4778
2,0,१,छैन,4779
2,0,१,छैन,4780
2,0,१,छैन,4781
2,0,१,छैन,4782
2,0,३,छैन,4783
1,0,२,छैन,4784
2,0,२,छैन,4784
2,0,६,छैन,4785
1,0,६,छैन,4786
1,0,६,छैन,4787
2,0,६,छैन,4788
1,0,६,छैन,4789
1,0,६,थाहा छैन,4790
2,0,६,छैन,4791
1,0,६,थाहा छैन,4793
1,0,६,छैन,4794
2,0,६,थाहा छैन,4795
1,0,६,छैन,4796
1,0,६,छैन,4797
1,0,६,छैन,4798
4,0,६,छैन,4799
2,0,१,छैन,4800
2,0,४,छैन,4801
2,0,४,छैन,4801
2,0,१,छैन,4802
2,0,१,छैन,4802
2,0,५,छैन,4803
2,0,५,छैन,4804
2,0,१,छैन,4805
1,0,५,छैन,4806
3,0,५,छैन,4806
2,0,५,छैन,4807
2,0,५,छैन,4808
4,0,५,छैन,4809
2,0,२,छैन,4810
1,0,२,छैन,4810
2,0,५,छैन,4811
2,0,५,छैन,4812
2,0,५,छैन,4813
2,0,५,छैन,4814
1,0,५,छैन,4815
2,0,२,छैन,4816
1,0,५,छैन,4817
1,0,५,छैन,4818
2,0,५,छैन,4819
2,0,३,छैन,4820
2,0,१,छैन,4821
2,0,१,छैन,4822
2,0,३,छैन,4823
2,0,५,छैन,4824
2,0,३,छैन,4825
3,0,३,छैन,4826
4,0,३,छैन,4827
2,0,३,छैन,4828
2,0,३,छैन,4829
2,0,३,छैन,4830
1,0,३,छैन,4830
2,0,३,छैन,4831
3,0,२,छैन,4832
2,0,२,छैन,4832
2,0,२,छैन,4833
1,0,३,छैन,4834
2,0,३,छैन,4835
2,0,५,छैन,4836
2,0,३,छैन,4837
1,0,५,छैन,4838
2,0,२,छैन,4839
2,0,२,छैन,4839
2,0,३,छैन,4840
2,0,३,छैन,4841
2,0,३,छैन,4842
2,0,१,छैन,4843
4,0,३,छैन,4844
2,0,३,छैन,4845
2,0,३,छैन,4846
2,0,२,छैन,4847
2,0,१,छैन,4848
2,0,७,छैन,4849
1,0,७,छैन,4849
2,0,१,छैन,4850
2,0,३,छैन,4851
2,0,१,छैन,4852
2,0,१,छैन,4853
2,0,३,छैन,4854
2,0,२,छैन,4855
2,0,१,छैन,4856
2,0,३,छैन,4857
2,0,१,छैन,4858
3,0,७,छैन,4859
2,0,७,छैन,4859
2,0,३,छैन,4860
2,0,२,छैन,4861
2,0,३,छैन,4862
2,0,५,छैन,4863
1,0,१,छैन,4864
2,0,३,छैन,4865
1,0,६,छैन,4866
2,0,२,छैन,4867
2,0,४,छैन,4868
2,0,४,छैन,4869
2,0,४,छैन,4870
3,0,४,छैन,4871
4,0,४,छैन,4872
4,0,४,छैन,4873
2,0,४,छैन,4874
2,0,४,छैन,4875
2,0,४,छैन,4876
2,0,४,छैन,4877
1,2,४,छैन,4878
1,0,१,छैन,4879
3,0,४,छैन,4880
3,0,४,छैन,4881
2,0,४,छैन,4882
2,0,४,छैन,4883
1,0,४,छैन,4884
2,0,४,छैन,4885
2,0,४,छैन,4886
2,0,४,छैन,4887
2,0,४,छैन,4888
3,0,४,छैन,4889
4,0,४,छैन,4890
4,0,४,छैन,4891
3,0,४,छैन,4892
3,0,४,छैन,4893
2,0,२,छैन,4894
2,0,५,छ,4895
2,8,४,छ,4895
2,0,४,छ,4896
3,0,४,छ,4897
2,0,४,छ,4898
2,0,४,छ,4899
1,0,२,छैन,4900
2,0,४,छ,4901
1,0,२,छैन,4902
2,0,२,छैन,4902
1,0,२,छैन,4903
1,0,२,छैन,4903
2,0,५,छैन,4904
3,0,५,छैन,4905
3,0,४,छ,4906
1,0,५,छैन,4907
2,0,५,छैन,4907
1,0,४,छैन,4908
3,0,४,छैन,4909
1,0,५,छैन,4910
1,0,५,छैन,4910
2,0,४,छैन,4911
2,0,४,छैन,4912
2,0,४,छैन,4913
4,0,४,छैन,4914
2,0,४,छैन,4915
2,0,४,छैन,4916
2,0,४,छैन,4917
2,0,४,छैन,4918
4,0,४,छैन,4919
1,0,४,छैन,4920
2,0,४,छैन,4921
2,0,४,छैन,4922
2,0,४,छैन,4923
2,0,४,छैन,4924
2,0,४,छैन,4925
4,0,४,छैन,4926
1,0,४,छैन,4927
2,0,४,छैन,4928
2,0,४,छैन,4929
2,0,४,छैन,4930
2,0,४,छैन,4931
2,0,४,छैन,4932
3,0,४,छैन,4933
2,0,५,छैन,4934
3,0,४,छैन,4935
2,0,४,छैन,4936
2,0,४,छैन,4937
2,0,४,छैन,4938
2,0,४,छैन,4939
6,0,४,छैन,4940
3,0,४,छैन,4941
3,0,४,छैन,4942
2,0,५,छैन,4943
3,0,४,छैन,4944
3,0,४,छैन,4945
2,0,५,छैन,4946
3,0,४,छैन,4947
4,0,४,छैन,4948
3,0,४,छैन,4949
4,0,४,छैन,4950
2,0,५,छैन,4951
2,0,५,छैन,4952
1,0,५,छैन,4953
1,0,५,छैन,4954
2,7,३,छैन,4955
6,0,५,छैन,4956
2,0,२,छैन,4957
4,0,३,छैन,4958
2,0,३,छैन,4959
1,0,५,छैन,4960
3,0,३,छैन,4961
2,0,३,छैन,4961
2,0,३,छैन,4962
2,0,३,छैन,4963
2,0,७,छैन,4964
2,0,१,छैन,4965
1,0,१,छैन,4966
2,0,१,छैन,4967
2,0,६,छैन,4968
1,0,६,छैन,4969
2,0,६,छैन,4970
1,0,६,छैन,4971
1,0,६,छैन,4971
2,0,६,छैन,4972
1,0,१,छैन,4973
2,0,१,छैन,4974
3,0,१,छैन,4975
1,0,६,छैन,4976
1,0,१,छैन,4977
2,0,१,छैन,4978
1,0,१,छैन,4979
4,0,३,छैन,4980
2,0,३,छैन,4981
1,0,३,छैन,4981
2,0,३,छैन,4982
2,0,६,छैन,4983
1,0,६,छैन,4984
2,0,३,छैन,4985
2,0,३,छैन,4986
1,0,२,छैन,4987
1,0,६,छैन,4988
2,0,३,छैन,4989
2,0,३,छैन,4990
2,0,३,छैन,4991
4,0,३,छैन,4992
4,0,३,छैन,4993
1,0,३,छैन,4993
1,0,३,छैन,4993
2,0,६,छैन,4994
2,0,३,छैन,4995
4,0,५,छैन,4996
4,1,५,छैन,4996
2,0,४,छैन,4997
1,0,१,छैन,4998
2,0,१,छैन,4999
2,0,१,छैन,5000
2,0,१,छैन,5001
2,0,१,छैन,5002
2,0,१,छैन,5003
2,0,१,छैन,5004
2,0,१,छैन,5005
1,0,१,छैन,5006
2,0,१,छैन,5007
2,0,१,छैन,5008
2,0,१,छैन,5009
2,0,१,छैन,5010
2,0,१,छैन,5011
2,0,१,छैन,5012
2,0,१,छैन,5013
2,0,१,छ,5014
2,0,१,छैन,5015
2,0,१,छैन,5016
2,0,१,छैन,5017
2,0,१,छैन,5018
2,0,१,छैन,5019
2,0,१,छैन,5020
1,0,१,छैन,5021
2,0,१,छैन,5022
2,0,१,छैन,5023
2,0,४,छैन,5024
2,0,१,छैन,5025
2,0,१,छैन,5026
2,0,१,छैन,5027
2,0,१,छैन,5028
1,0,१,छैन,5029
2,0,१,छैन,5030
2,0,१,छैन,5031
2,0,१,छैन,5032
2,0,१,छैन,5033
2,0,१,छैन,5034
2,0,१,छैन,5035
2,0,१,छैन,5036
2,0,१,छैन,5037
2,0,१,छैन,5038
2,0,१,छैन,5039
2,0,१,छैन,5040
1,0,१,छैन,5041
2,0,१,छैन,5042
1,0,५,छैन,5043
1,0,५,छैन,5043
2,0,४,छैन,5044
3,0,३,छैन,5045
2,0,५,छैन,5046
2,0,५,छैन,5047
1,0,६,छैन,5048
2,0,३,छैन,5049
1,0,५,छैन,5050
4,0,३,छैन,5051
2,0,४,छैन,5052
1,0,२,छैन,5053
2,0,६,छैन,5054
4,0,३,छैन,5055
1,0,३,छैन,5055
1,0,२,छैन,5056
2,0,३,छैन,5057
1,0,३,छैन,5057
2,0,३,छैन,5058
2,0,२,छैन,5059
1,0,२,छैन,5059
2,0,६,छैन,5060
2,0,१,छैन,5061
1,0,२,छैन,5062
1,0,६,छैन,5063
1,1,२,छैन,5064
1,0,२,छैन,5064
2,0,२,छैन,5064
2,0,३,छैन,5065
1,0,७,छैन,5066
4,0,३,छैन,5067
2,0,४,छैन,5068
2,0,५,छैन,5069
2,0,५,छैन,5069
1,0,६,छैन,5070
1,0,२,छैन,5071
2,0,२,छैन,5071
4,0,३,छैन,5072
2,0,३,छैन,5073
1,0,५,छैन,5074
2,0,६,छैन,5075
2,0,३,छैन,5076
2,0,५,छैन,5077
2,0,३,छैन,5078
4,0,५,छैन,5079
2,0,६,छैन,5080
2,0,३,छैन,5081
1,0,३,छैन,5081
2,0,२,छैन,5082
2,0,७,छैन,5083
1,0,६,छैन,5084
2,0,४,छैन,5085
2,0,५,छैन,5086
2,0,३,छैन,5087
1,0,३,छैन,5087
1,0,५,छैन,5088
1,0,६,छैन,5089
2,0,२,छैन,5090
2,0,५,छैन,5091
1,0,२,छैन,5092
2,0,३,छैन,5093
2,0,४,छैन,5094
2,0,५,छैन,5095
3,0,२,छैन,5096
1,0,३,छैन,5097
2,0,३,छैन,5098
4,0,३,छैन,5098
1,0,५,छैन,5099
1,0,२,छैन,5100
2,0,२,छ,5101
2,0,२,छ,5102
4,0,२,छ,5103
1,0,७,छैन,5104
2,0,१,छैन,5105
3,0,२,छ,5106
1,0,२,छैन,5107
1,0,६,छैन,5108
1,0,६,छैन,5109
8,0,१,छैन,5110
1,0,१,छैन,5110
2,0,६,छैन,5111
2,0,२,छैन,5112
2,0,३,छैन,5113
2,0,२,छैन,5114
3,0,२,छैन,5115
4,0,१,छैन,5116
1,0,६,छैन,5117
2,0,१,छैन,5118
2,0,६,छैन,5119
2,0,१,छैन,5120
1,0,२,छैन,5121
2,0,६,छैन,5122
4,0,१,छैन,5123
2,0,२,छैन,5124
3,0,६,छैन,5125
4,0,६,छैन,5125
4,0,१,छैन,5126
2,0,२,छैन,5127
2,0,६,छैन,5128
2,0,१,छैन,5129
2,0,२,छैन,5130
1,0,२,छैन,5130
2,0,३,छैन,5131
1,0,२,छैन,5132
2,0,५,छैन,5133
4,0,१,छैन,5134
2,0,४,छैन,5135
2,0,२,छैन,5136
2,3,२,छ,5137
2,0,२,छैन,5138
2,0,२,छ,5139
1,0,६,छैन,5140
1,0,७,छैन,5141
3,0,२,छैन,5142
2,0,६,छैन,5143
1,0,१,छैन,5144
2,0,१,छैन,5145
1,0,५,छैन,5146
2,0,६,छैन,5147
2,0,६,छैन,5147
2,0,२,छैन,5148
2,0,१,छैन,5149
2,0,६,छैन,5150
2,0,६,छैन,5150
2,0,१,छैन,5151
2,0,१,छैन,5152
3,0,२,छ,5153
1,0,२,छ,5154
2,0,६,छैन,5155
2,0,१,छैन,5156
2,0,२,छैन,5157
1,0,२,छैन,5158
1,0,२,छ,5159
1,0,२,छ,5160
2,0,३,छैन,5161
1,0,६,छैन,5162
4,0,३,छैन,5163
1,0,३,छैन,5163
3,0,२,छैन,5164
1,0,६,छैन,5165
2,0,१,छैन,5166
1,0,७,छैन,5167
1,0,७,छैन,5167
4,0,६,छैन,5168
2,0,३,छैन,5169
2,0,३,छैन,5170
2,0,३,छैन,5171
1,0,३,छैन,5171
2,0,३,छैन,5172
2,0,२,छैन,5173
3,0,५,छैन,5174
2,0,३,छैन,5175
